N, GB, t1, t2
6122,0.30, 0.047176, 0.650437
7070,0.40, 0.060386, 0.973707
7904,0.50, 0.081135, 1.169579
N, GB, t1, t2
6122,0.30, 0.047708, 0.632298
7070,0.40, 0.063923, 0.920056
7904,0.50, 0.074548, 1.133617
N, GB, t1, t2
6122,0.30, 0.054660, 0.686989
7070,0.40, 0.071014, 0.947554
7904,0.50, 0.110191, 1.315980
N, GB, t1, t2
6122,0.30, 0.051811, 0.693726
7070,0.40, 0.097599, 0.999178
7904,0.50, 0.108889, 1.198439
N, GB, t1, t2
6122,0.30, 0.054194, 0.703885
7070,0.40, 0.071667, 0.946327
7904,0.50, 0.089229, 1.184294
N, GB, t1, t2
6122,0.30, 0.053901, 0.696382
7070,0.40, 0.075689, 0.903577
7904,0.50, 0.087313, 1.382468
